Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2014-04-22,S50M14,958.1,962.9,953.2,958.2,958.5,9431,37479
2014-04-23,S50M14,959.6,962.9,958.5,961.8,961.9,7641,38698
2014-04-24,S50M14,963,964.3,958.6,963.1,962.9,6920,39192
2014-04-25,S50M14,961,961.1,949.9,951.1,950.9,11848,37844
2014-04-28,S50M14,950.8,960,950,955.3,955.4,9919,38906
2014-04-29,S50M14,954.5,955.5,946.7,953,953,12953,37888
2014-04-30,S50M14,952.1,958.7,951,957.3,957.5,10727,39083
2014-05-02,S50M14,959,962.1,957.1,961.6,961.7,7732,39298
2014-05-06,S50M14,962,967.9,913.1,943.9,943.6,77685,194553
2014-05-07,S50M14,938.5,951.4,936,947,947,78811,205209
2014-05-08,S50M14,946.5,947,932,933.7,933.7,97444,198645
2014-05-09,S50M14,934.9,938.5,927.3,932,932.2,87856,200007
2014-05-12,S50M14,930,936.5,928,928.8,928.9,58333,206431
2014-05-14,S50M14,931.5,944.3,931.3,943.2,943.4,71484,211358
2014-05-15,S50M14,941.8,945.2,938.3,940.9,941.1,57029,215397
2014-05-16,S50M14,940.8,955.5,935.7,951.5,952.1,87127,212236
2014-05-19,S50M14,949.5,956.7,949,955,955.2,40255,216227
2014-05-20,S50M14,946.5,950,940.2,943.1,943.1,91399,217394
2014-05-21,S50M14,941.3,949.6,940.2,948.9,948.9,62313,224264
2014-05-22,S50M14,954,956.9,945.7,948.8,948.8,69104,226073
2014-05-23,S50M14,925,942.3,923.6,940,940.3,114238,224347
2014-05-26,S50M14,941,943.5,931.6,935.2,935.3,77544,218324
2014-05-27,S50M14,935,940,932.7,936.5,936.7,52788,218711
2014-05-28,S50M14,937.5,947.4,937.5,945.9,945.6,69086,220148
2014-05-29,S50M14,943.2,951.2,943.2,948.5,948.4,61600,216284
2014-05-30,S50M14,947.6,954.3,947.5,951.1,951.2,61856,211265
2014-06-02,S50M14,956,977.5,956,977.2,977,81563,202669
2014-06-03,S50M14,984.1,987.5,978.4,984,984.1,77244,199041
2014-06-04,S50M14,983.8,985,978.5,980.5,980.4,66063,194388
2014-06-05,S50M14,981.6,982.8,976.3,982.2,981.8,49718,186998
2014-06-06,S50M14,985.7,988.5,981,985,984.5,48794,186168
2014-06-09,S50M14,988,988.9,978.7,981.4,981.6,58898,185635
2014-06-10,S50M14,981,993.6,977.6,992,991.9,76320,180881
2014-06-11,S50M14,990,991.3,982,985.7,985.8,54462,184198
2014-06-12,S50M14,983.2,988,978,978.7,978.9,62964,188982
2014-06-13,S50M14,977,983.3,976,979.9,979.5,49492,187544
2014-06-16,S50M14,979,991,978.4,989,989.8,47911,189734
2014-06-17,S50M14,990,992,987,990.5,990.3,41835,190007
2014-06-18,S50M14,991.5,991.9,971.6,974.5,974.5,87593,185419
2014-06-19,S50M14,975.3,980.8,970.2,979.1,979.5,60858,177713
2014-06-20,S50M14,978,986.8,976,986.3,985.9,59303,175502
2014-06-23,S50M14,989.8,990.7,984.6,987,987,38876,170017
2014-06-24,S50M14,987,987,974.1,977.8,977.8,86888,161079
2014-06-25,S50M14,976.1,986.2,975.6,986,985.5,84607,128148
2014-06-26,S50M14,986.6,992.8,986.5,992.3,992.1,52976,86019
2014-06-27,S50M14,993,1001.8,989,1001.5,1001.7,36655,37102
2014-06-27,S50M15,0,0,0,0,984.7,0,0
2014-06-30,S50M15,983,989,983,984.5,984.5,64,54
2014-07-02,S50M15,972,990.2,972,990.2,990.2,38,86
2014-07-03,S50M15,988.5,991,986.6,990.9,991,72,119
2014-07-04,S50M15,992.3,995,991.5,993.9,993.9,119,223
2014-07-07,S50M15,993,995.1,992.5,994.1,994.1,91,275
2014-07-08,S50M15,997.6,1001,997.6,999.6,999.6,103,338
2014-07-09,S50M15,996.6,1001.5,996.6,998.9,999,42,360
2014-07-10,S50M15,1002,1007.5,1002,1006.1,1006.8,61,368
2014-07-14,S50M15,1012,1016.5,1011.6,1016,1015.8,85,379
2014-07-15,S50M15,1017.1,1017.1,1010.3,1013.2,1013.1,79,377
2014-07-16,S50M15,1012.5,1017.5,1012.5,1015.5,1015.5,57,369
2014-07-17,S50M15,1013,1017.5,1011,1016.2,1016.6,56,367
2014-07-18,S50M15,1012,1018.9,1012,1015,1015.1,60,369
2014-07-21,S50M15,1017.8,1019,1016.1,1019,1019,16,371
2014-07-22,S50M15,1019,1020,1006,1011,1010.6,113,368
2014-07-23,S50M15,1012,1021.3,1012,1021.1,1021.2,58,373
2014-07-24,S50M15,1021,1024.1,1018.1,1023,1023,47,373
2014-07-25,S50M15,1020,1022.3,1019.5,1020.3,1020.3,21,375
2014-07-28,S50M15,1021.5,1021.5,1014,1017.6,1017.6,61,390
2014-07-29,S50M15,1020.5,1021.3,1008.5,1010.8,1010.8,92,415
2014-07-30,S50M15,1009.8,1011.5,1001.4,1010.2,1010.2,104,449
2014-07-31,S50M15,1009.8,1009.9,997,997.2,997.1,107,496
2014-08-01,S50M15,992,994.2,988.1,991.6,992,88,551
2014-08-04,S50M15,993.2,1009.2,993.2,1009.2,1009,113,555
2014-08-05,S50M15,1008,1013.2,1008,1012.3,1012.3,58,563
2014-08-06,S50M15,1007.6,1015,1007.2,1007.2,1007.6,101,615
2014-08-07,S50M15,1004.9,1012,1003.8,1009.9,1010,36,613
2014-08-08,S50M15,1003.8,1008.1,997.1,1008.1,1007.5,44,636
2014-08-13,S50M15,1015,1030.8,1010.1,1030.8,1030.8,298,680
2014-08-14,S50M15,1034.9,1035.2,1027,1030,1030,69,684
2014-08-15,S50M15,1023.6,1032.5,1023.6,1031.2,1032,53,676
2014-08-18,S50M15,1033,1033,1028,1030,1030,57,724
2014-08-19,S50M15,1033.7,1033.8,1028,1028,1028.1,104,801
2014-08-20,S50M15,1031,1033,1029.2,1032.3,1032.3,58,792
2014-08-21,S50M15,1032,1034.9,1031,1033.3,1033,19,797
2014-08-22,S50M15,1034.5,1036,1034.3,1036,1036,54,806
2014-08-25,S50M15,1037.1,1044,1036.5,1043.1,1043,58,805
2014-08-26,S50M15,1043,1045.7,1038.4,1040.4,1040.5,66,824
2014-08-27,S50M15,1042,1045.7,1040,1041.6,1041.9,112,835
2014-08-28,S50M15,1043.7,1043.7,1035,1036.2,1036.2,96,888
2014-08-29,S50M15,1032.2,1040,1032,1039,1039,71,884
2014-09-01,S50M15,1043.5,1043.5,1039.6,1039.6,1039.6,50,897
2014-09-02,S50M15,1040,1042.7,1039,1042.5,1042.5,30,917
2014-09-03,S50M15,1043,1052.5,1043,1052.5,1052.5,128,891
2014-09-04,S50M15,1052.5,1054,1050,1051.5,1051.5,36,886
2014-09-05,S50M15,1051,1053.7,1050,1053,1053,19,894
2014-09-08,S50M15,1054,1057,1053.5,1054.1,1054.1,90,926
2014-09-09,S50M15,1055,1055.2,1051.3,1053.8,1053.8,85,971
2014-09-10,S50M15,1048,1053.8,1043.6,1053.8,1053.7,154,1049
2014-09-11,S50M15,1053.7,1056.9,1050.5,1050.5,1050.5,128,1114
2014-09-12,S50M15,1050.6,1052,1045.1,1049.3,1049.3,133,1182
2014-09-15,S50M15,1051,1051,1046.1,1046.1,1047,34,1196
2014-09-16,S50M15,1048.5,1048.5,1035.6,1036.5,1036.7,55,1241
2014-09-17,S50M15,1044,1044,1037.6,1041.5,1042,87,1286
2014-09-18,S50M15,1046.5,1053.8,1046,1053.8,1053.8,87,1304
2014-09-19,S50M15,1054.9,1056,1052.5,1056,1055.9,93,1308
2014-09-22,S50M15,1055,1060.9,1052,1060.9,1060.9,129,1317
2014-09-23,S50M15,1060.1,1061,1055.1,1058.2,1058.2,65,1326
2014-09-24,S50M15,1060.3,1061,1058,1059.7,1059.7,40,1325
2014-09-25,S50M15,1062.5,1065,1061.6,1062,1062.8,99,1308
2014-09-26,S50M15,1060,1066,1058,1065.1,1065.1,101,1311
2014-09-29,S50M15,1064,1066.5,1047.2,1052.6,1052.7,366,1470
2014-09-30,S50M15,1050.1,1058.2,1048.7,1053.5,1053.8,281,1474
2014-10-01,S50M15,1055.7,1059,1055,1056.7,1056.7,179,1485
2014-10-02,S50M15,1052,1054.3,1043.5,1044.7,1044.6,317,1563
2014-10-03,S50M15,1045.3,1047.1,1035.6,1045.5,1045.5,262,1631
2014-10-06,S50M15,1048.2,1048.2,1027.7,1027.8,1028.3,487,1783
2014-10-07,S50M15,1029,1031,1020,1020.5,1021.2,403,1866
2014-10-08,S50M15,1013.2,1023.6,1013.1,1023.1,1023.1,475,1885
2014-10-09,S50M15,1024.9,1031.5,1024.9,1031.5,1031.4,261,1912
2014-10-10,S50M15,1024.5,1026.6,1020.3,1023.9,1023.8,305,1910
2014-10-13,S50M15,1019.6,1019.6,1013.4,1016.3,1016.4,390,2005
2014-10-14,S50M15,1017.5,1019.4,1014,1015.6,1015.7,215,2012
2014-10-15,S50M15,1018.9,1022.3,1015.7,1016.4,1016.2,268,2008
2014-10-16,S50M15,1011.6,1013.3,999.6,1000,999.9,680,2202
2014-10-17,S50M15,1001.7,1005.4,1000,1004,1004.3,707,2317
2014-10-20,S50M15,1013.1,1015,1003.1,1004,1004,262,2235
2014-10-21,S50M15,1005.2,1005.7,997,1005,1005,209,2242
2014-10-22,S50M15,1009.1,1009.7,1002,1007.5,1007.7,354,2330
2014-10-24,S50M15,1009.6,1011.2,1006.8,1009.8,1009.8,208,2385
2014-10-27,S50M15,1009.3,1013.4,1009.3,1011.9,1011.9,187,2394
2014-10-28,S50M15,1012.5,1020.3,1011.5,1020.3,1020.3,242,2344
2014-10-29,S50M15,1025.2,1027,1022,1023,1023,301,2345
2014-10-30,S50M15,1023,1028,1020.3,1024.8,1024.8,194,2382
2014-10-31,S50M15,1028.7,1045.5,1027.8,1045.5,1044,589,2308
2014-11-03,S50M15,1042.1,1049,1040.3,1043.1,1043.1,284,2343
2014-11-04,S50M15,1044.5,1049.5,1043,1049.5,1049.1,160,2300
2014-11-05,S50M15,1048.9,1049.1,1041.2,1043.4,1043.3,224,2337
2014-11-06,S50M15,1044.5,1047.5,1043,1046.6,1047.3,144,2363
2014-11-07,S50M15,1048.4,1049,1044,1044.4,1044.4,107,2370
2014-11-10,S50M15,1044.6,1046.4,1035,1035.2,1035.2,265,2411
2014-11-11,S50M15,1035.3,1044,1035,1041.3,1041.3,209,2437
2014-11-12,S50M15,1040,1044.2,1033.2,1035,1035,355,2461
2014-11-13,S50M15,1036,1050,1031,1049.9,1049.9,370,2437
2014-11-14,S50M15,1050.7,1050.7,1045.5,1046.7,1046.7,317,2310
2014-11-17,S50M15,1044,1045,1039.5,1040.5,1040.5,161,2345
2014-11-18,S50M15,1038,1056.7,1038,1051.5,1051.9,443,2310
2014-11-19,S50M15,1053.7,1053.7,1047.7,1050.2,1050.2,236,2349
2014-11-20,S50M15,1051.9,1051.9,1037.4,1038.4,1038.3,513,2466
2014-11-21,S50M15,1036.7,1048.3,1036,1047.7,1047.7,280,2439
2014-11-24,S50M15,1052,1058,1052,1058,1057.9,233,2414
2014-11-25,S50M15,1057.3,1067.8,1055.4,1067.8,1067.7,376,2299
2014-11-26,S50M15,1067.4,1070,1065,1066.5,1066.5,240,2255
2014-11-27,S50M15,1068.5,1072.9,1065.6,1072.9,1072.5,336,2278
2014-11-28,S50M15,1071.3,1072.3,1065,1068,1068,281,2360
2014-12-01,S50M15,1065.4,1070.5,1061.3,1066,1066,313,2334
2014-12-02,S50M15,1067,1068,1061,1066.7,1066.9,351,2395
2014-12-03,S50M15,1068.5,1069.5,1062,1066.9,1066.8,289,2440
2014-12-04,S50M15,1068,1069.2,1065,1067,1067.4,89,2421
2014-12-08,S50M15,1067.9,1068,1044,1047.5,1047.7,1646,2780
2014-12-09,S50M15,1042.5,1050.5,1033.5,1035,1035,766,2869
2014-12-11,S50M15,1023.4,1026,995.9,1012.2,1012,2677,3436
2014-12-12,S50M15,1011,1013.4,1000.5,1002,1001.8,1075,3505
2014-12-15,S50M15,850,992.8,850,980,980.6,3707,3420
2014-12-16,S50M15,952,972,917,959.8,959.2,2542,3476
2014-12-17,S50M15,961.1,974,957,971,971,1023,3670
2014-12-18,S50M15,989.7,1002.9,984.5,1001.5,1002.1,1447,4082
2014-12-19,S50M15,1020,1020,992.9,1003,1003.1,1158,4170
2014-12-22,S50M15,1009.9,1019.8,1007,1019.6,1019.2,704,4217
2014-12-23,S50M15,1015.1,1018.4,1007.2,1009,1009.6,876,4326
2014-12-24,S50M15,1014.5,1014.5,1002.8,1002.8,1003.8,709,4527
2014-12-25,S50M15,1005,1005,984,991.3,991.2,2037,4756
2014-12-26,S50M15,988,1000,976.8,999.9,998.8,2327,5448
2014-12-29,S50M15,1003.3,1004.5,980.4,982.1,982.7,2029,5803
2014-12-30,S50M15,979.4,989.3,975,981.7,982.6,3974,6362
2015-01-05,S50M15,980,990,971.7,975.9,975.7,4036,6827
2015-01-06,S50M15,967.2,969.7,955.6,967.5,967.6,6430,7451
2015-01-07,S50M15,967.7,991,967,988.8,989,5233,7955
2015-01-08,S50M15,995,1005,992.9,1002,1001.8,5191,8757
2015-01-09,S50M15,1006,1007.1,998.5,1005,1005.1,4001,9065
2015-01-12,S50M15,1003.8,1012.8,985.6,998.4,998,6794,9682
2015-01-13,S50M15,996.2,1008.6,987.7,1008.2,1008,7662,9887
2015-01-14,S50M15,1005.3,1015.6,992,994.7,994.9,10845,13230
2015-01-15,S50M15,1001.9,1008,990,991.6,991.1,9358,16390
2015-01-16,S50M15,985,997.2,981,988.8,988.7,6229,16199
2015-01-19,S50M15,994,1010,992.7,1010,1009.3,4801,15907
2015-01-20,S50M15,1014,1014,1003,1007.3,1007.4,3177,16132
2015-01-21,S50M15,1010,1011,1000,1010.7,1010.7,3678,16111
2015-01-22,S50M15,1013,1030.5,1012.6,1026.2,1026,7035,16360
2015-01-23,S50M15,1034,1065,1031.2,1064.6,1064.4,9922,17051
2015-01-26,S50M15,1061,1077,1050.6,1052,1052,8677,19388
2015-01-27,S50M15,1056,1065,1045.9,1051.5,1051.3,7041,18760
2015-01-28,S50M15,1050,1062,1042.1,1056,1055.1,7149,18661
2015-01-29,S50M15,1052,1060,1044.5,1048.3,1048.4,5356,19149
2015-01-30,S50M15,1051.5,1055,1040.7,1042.6,1042.2,4399,19445
2015-02-02,S50M15,1037,1046.5,1032.5,1046.2,1046.1,6633,19372
2015-02-03,S50M15,1050,1062.5,1049.4,1061,1061.2,4380,19043
2015-02-04,S50M15,1071,1073,1055.7,1056,1055.9,6901,20438
2015-02-05,S50M15,1053.8,1066.1,1045.6,1066,1065.8,6569,20403
2015-02-06,S50M15,1067,1068.9,1060.8,1061.3,1062.9,3478,20646
2015-02-09,S50M15,1061,1065.8,1043.6,1045.2,1045,4955,21030
2015-02-10,S50M15,1050.5,1054.5,1044.9,1047.8,1046.9,7544,22863
2015-02-11,S50M15,1051,1058,1037.5,1056.6,1056.4,8550,24850
2015-02-12,S50M15,1055.1,1064.4,1045.9,1063.9,1063.8,6301,25000
2015-02-13,S50M15,1065.9,1065.9,1057,1061.5,1061.6,3698,24535
2015-02-16,S50M15,1060,1063.1,1052.4,1054.5,1054.4,2691,24752
2015-02-17,S50M15,1054.1,1055.5,1039.7,1040.2,1040.2,5579,25198
2015-02-18,S50M15,1044,1056,1042,1055.6,1055.4,4026,25025
2015-02-19,S50M15,1054,1055.8,1043.8,1048,1047.8,2864,24889
2015-02-20,S50M15,1049,1054,1046.5,1050.3,1050.5,3236,25335
2015-02-23,S50M15,1053.1,1057.6,1039.6,1043.3,1042.4,5231,25710
2015-02-24,S50M15,1042.4,1049.5,1041,1044.3,1044.1,3267,25595
2015-02-25,S50M15,1048,1048.2,1033.6,1038.5,1038.7,5024,26096
2015-02-26,S50M15,1035,1043.9,1025.7,1042.1,1042.7,8388,26494
2015-02-27,S50M15,1042.4,1042.4,1031.7,1033,1033.2,4438,26530
2015-03-02,S50M15,1032.4,1037,1023,1027.5,1028.1,7086,27577
2015-03-03,S50M15,1025,1027.9,1014,1015,1015.2,8923,29721
2015-03-05,S50M15,1013.9,1013.9,1002,1008.4,1007.9,8383,30694
2015-03-06,S50M15,1010.6,1019.5,1006.2,1018.3,1017.4,6214,31745
2015-03-09,S50M15,1008,1014.9,1004.5,1008.8,1008.8,6941,32212
2015-03-10,S50M15,1010.1,1010.1,985,986.2,987.1,9038,34172
2015-03-11,S50M15,982,999.8,979.3,997,996.7,13535,36695
2015-03-12,S50M15,996,1004.4,986.4,994.5,995,10871,40107
2015-03-13,S50M15,999.9,1002,991,993.2,993.2,8742,41414
2015-03-16,S50M15,989,991.5,976.7,982,982.3,11807,44038
2015-03-17,S50M15,985.3,990.2,980.7,981.7,981.8,13303,45480
2015-03-18,S50M15,981.9,999,981.9,995.5,995.9,14133,45605
2015-03-19,S50M15,1000.5,1004.5,995.5,998,997.7,16285,47773
2015-03-20,S50M15,996,1005.3,989.9,999.9,999.7,21143,52162
2015-03-23,S50M15,1000.1,1002.5,994.9,996.7,996.6,16641,55354
2015-03-24,S50M15,996.2,998.3,985.1,996.7,996.8,38381,63033
2015-03-25,S50M15,996,1000,993,993.4,993.7,74531,86183
2015-03-26,S50M15,989.3,994,977.8,978.1,978.5,106558,120514
2015-03-27,S50M15,982,986.9,975,981.8,981.8,102682,168169
2015-03-30,S50M15,984.9,989.8,981.8,984.2,983.5,73756,176636
2015-03-31,S50M15,985.8,991.3,983.2,986.3,986.1,61488,181457
2015-04-01,S50M15,984.5,1009,984.1,1008,1007.7,87339,182831
2015-04-02,S50M15,1008.2,1015.2,1005.2,1008.3,1008,73535,178014
2015-04-03,S50M15,1011.1,1013.9,1008,1013.3,1013.2,37619,180197
2015-04-07,S50M15,1017.3,1026.5,1016.5,1022.9,1022.5,61276,183716
2015-04-08,S50M15,1024.8,1028.5,1015.6,1016.3,1016.2,88769,194020
2015-04-09,S50M15,1018.5,1023,1014.8,1019.8,1019.7,60089,190292
2015-04-10,S50M15,1020.9,1024.4,1016.8,1024,1024,52469,192127
2015-04-16,S50M15,1029.8,1043,1028.3,1041.3,1041.8,72870,202413
2015-04-17,S50M15,1043.8,1045.5,1039.7,1040.6,1040.5,56704,204301
2015-04-20,S50M15,1039.7,1040.5,1031.7,1036.1,1036.1,63427,205215
2015-04-21,S50M15,1038.4,1042,1037.7,1041.1,1041.1,44779,204475
2015-04-22,S50M15,1041.4,1044.2,1024.4,1025.2,1025.1,86312,204979
2015-04-23,S50M15,1028.9,1034.1,1018,1022.6,1021.4,110569,196186
2015-04-24,S50M15,1022,1028.2,1019.3,1026.7,1027.6,73933,200246
2015-04-27,S50M15,1027.9,1034,1022,1025,1025.1,80216,201047
2015-04-28,S50M15,1022.5,1022.8,1005,1008.5,1008.3,121181,192452
2015-04-29,S50M15,1003.5,1008.5,996,1005.7,1005.4,107871,192047
2015-04-30,S50M15,1001.4,1012,1000.5,1005,1003.8,82504,198463
2015-05-06,S50M15,1004,1007.7,996.5,1005.5,1004.9,97333,191028
2015-05-07,S50M15,1001,1003.5,987.5,989,989.2,118093,186076
2015-05-08,S50M15,993.5,1003.3,989.4,1001.1,1001.1,90683,182509
2015-05-11,S50M15,1005,1007.5,992.1,994.3,993.8,83019,187625
2015-05-12,S50M15,993,994.8,980,985.9,985.5,101920,189805
2015-05-13,S50M15,988.2,995.4,986,994,993.9,94047,192083
2015-05-14,S50M15,992.2,995,983,992.3,992.4,104587,193168
2015-05-15,S50M15,993.8,1002.8,987.3,1002.5,1002.3,88528,193375
2015-05-18,S50M15,997,1004,995.8,1000.6,1000.3,70815,194724
2015-05-19,S50M15,1003.4,1012,1000.3,1011.3,1011.1,76593,201798
2015-05-20,S50M15,1010,1011,1004.6,1005.5,1005.4,77821,201139
2015-05-21,S50M15,1006,1011.8,1004.2,1008.9,1009,69152,196237
2015-05-22,S50M15,1012,1014.5,1004.5,1007.6,1007.7,76722,197135
2015-05-25,S50M15,1007.9,1008.4,989.6,990,990.5,84303,202630
2015-05-26,S50M15,992,995.7,983.4,985.8,985.7,93199,208676
2015-05-27,S50M15,980.8,989.2,976.6,987,987.3,121593,206861
2015-05-28,S50M15,987,987.1,971.7,975.5,976.6,132264,225546
2015-05-29,S50M15,976.8,983.3,976,978.8,978.6,91058,233978
2015-06-02,S50M15,978.7,979,963.2,964,964.4,104010,243291
2015-06-03,S50M15,967,972.1,965.1,966.2,966.3,84844,256881
2015-06-04,S50M15,967.8,978,960.5,977.7,977,118439,263656
2015-06-05,S50M15,974.9,990,973,988.9,989.1,90139,266403
2015-06-08,S50M15,987,992,984.1,990,990.1,70671,267212
2015-06-09,S50M15,986,986.6,971,971.6,971.3,106479,264246
2015-06-10,S50M15,976.3,990.8,975.3,987,987.1,109946,265371
2015-06-11,S50M15,994,1000.5,991.6,997.5,997.7,80261,244768
2015-06-12,S50M15,997.8,997.8,986.5,989.3,989,80692,244869
2015-06-15,S50M15,982,986.3,978.7,980.4,980.5,83901,246499
2015-06-16,S50M15,980.5,985.4,978.9,981.5,981.2,66767,248163
2015-06-17,S50M15,987,994.9,985.3,994.5,994.6,82753,239814
2015-06-18,S50M15,992,993.7,983.1,984.8,985.4,78038,238777
2015-06-19,S50M15,986.5,988.5,969.1,972.8,972.8,105166,237041
2015-06-22,S50M15,971.1,990,970.2,985.9,986.1,92801,222246
2015-06-23,S50M15,988.8,994.1,981.9,986.3,986.3,103231,212211
2015-06-24,S50M15,989.9,998,988.5,994.8,995,102960,184806
2015-06-25,S50M15,993.9,1005,991.1,1002,1001.6,136264,146701
2015-06-26,S50M15,999.1,1003,996.1,1000.6,1000.4,87612,93759
2015-06-29,S50M15,986,1000,984.5,999.6,999.5,41593,57203
2015-06-29,S50M16,959,965.8,959,965.5,965.5,59,46
2015-06-30,S50M16,968.1,968.1,961,963,963,200,173
2015-07-02,S50M16,968,968,959.5,960.6,960.2,115,216
2015-07-03,S50M16,957,960.4,952,957.3,957.3,101,287
2015-07-06,S50M16,950.2,950.2,940,944,943.7,163,392
2015-07-07,S50M16,946.5,946.6,941.3,946,946,91,411
2015-07-08,S50M16,939.9,941.4,934,938.8,938.6,143,483
2015-07-09,S50M16,940,946.3,933.4,944.5,944.6,185,498
2015-07-10,S50M16,947.2,951.5,944.4,951.4,951.2,117,557
2015-07-13,S50M16,951,955.9,947.4,952.6,952.6,149,561
2015-07-14,S50M16,954.4,954.4,948,948,948,50,571
2015-07-15,S50M16,951,954.2,948.4,949.6,949.2,129,592
2015-07-16,S50M16,948.5,948.5,942,945.5,945.3,138,625
2015-07-17,S50M16,945,945,941.6,942.1,942,63,626
2015-07-20,S50M16,943,943.2,933,933,933.1,54,649
2015-07-21,S50M16,934,934,921,922.2,922.3,306,826
2015-07-22,S50M16,919,924,915.4,923.5,923.5,212,796
2015-07-23,S50M16,923.3,925.5,916.6,916.6,917.5,165,812
2015-07-24,S50M16,914,915.7,911,912.8,912.7,280,847
2015-07-27,S50M16,905,906.5,889.4,893,892.9,423,939
2015-07-28,S50M16,898,902,892,897.5,897.3,296,910
2015-07-29,S50M16,900,903.7,894,903,903,170,944
2015-07-31,S50M16,909.7,914,904.9,912.5,912.8,225,908
2015-08-03,S50M16,910,914.3,908.3,914.3,914.1,131,874
2015-08-04,S50M16,910.8,910.8,904.2,909.6,909.4,224,968
2015-08-05,S50M16,913.1,916.5,909,910.7,909.7,193,978
2015-08-06,S50M16,907,908.6,904.2,904.2,904.6,96,1008
2015-08-07,S50M16,903.6,904.5,898,898.9,899.7,147,1031
2015-08-10,S50M16,895.4,898.9,894.4,896.9,896.9,87,1052
2015-08-11,S50M16,897,901.2,890,890.3,890.4,241,1119
2015-08-13,S50M16,886,891,877,891,890.8,442,1205
2015-08-14,S50M16,887.1,897.5,885,896.5,896.6,255,1289
2015-08-17,S50M16,895,895,888,888.8,888.9,137,1325
2015-08-18,S50M16,857.7,873.1,857,865.8,866.2,503,1426
2015-08-19,S50M16,867.3,869.5,862,864.5,865,111,1457
2015-08-20,S50M16,860.4,865,855.6,855.6,855.9,265,1449
2015-08-21,S50M16,850,855,847,854.1,854.6,243,1478
2015-08-24,S50M16,833.7,834,810,810.8,810.3,540,1555
2015-08-25,S50M16,821.1,837.3,809.8,837.3,836.9,883,1578
2015-08-26,S50M16,830.7,836.6,823.5,825.5,825.6,739,1668
2015-08-27,S50M16,839.6,854.4,836.5,853,853,863,1817
2015-08-28,S50M16,860,868.5,856,861.9,862,383,1894
2015-08-31,S50M16,862.5,874,859.1,870.8,870.8,384,1832
2015-09-01,S50M16,866.3,871,851.9,854,853.2,601,1898
2015-09-02,S50M16,850,866.1,849.2,864.5,864.5,536,1911
2015-09-03,S50M16,864.1,872.3,864.1,871.7,871.6,480,1971
2015-09-04,S50M16,868.9,868.9,857.1,859,860,234,1944
2015-09-07,S50M16,856.3,862.5,854.5,858.6,858.6,142,1953
2015-09-08,S50M16,857.9,869.1,850,868.9,868.9,602,2024
2015-09-09,S50M16,882.5,882.5,872.9,878,878.8,694,2207
2015-09-10,S50M16,874,879.6,870.7,879.5,879.3,403,2210
2015-09-11,S50M16,884.8,884.8,863.2,864.4,864,632,2341
2015-09-14,S50M16,865.6,867.1,858.8,862.5,862.7,314,2378
2015-09-15,S50M16,860,865,855.6,858.6,858.6,254,2437
2015-09-16,S50M16,862.1,872,861.2,871,870.9,311,2425
2015-09-17,S50M16,873,879.4,872,875.6,875.3,624,2522
2015-09-18,S50M16,879.5,880.9,872.7,877.9,877.5,668,2591
2015-09-21,S50M16,872.2,879.8,869.9,877.3,877.6,306,2635
2015-09-22,S50M16,880,880,863,865,865,416,2704
2015-09-23,S50M16,858,863.8,851.1,861,861,310,2771
2015-09-24,S50M16,855,859.8,850,856.5,856.3,318,2876
2015-09-25,S50M16,856,861.3,852,854.9,854.5,267,2946
2015-09-28,S50M16,852.4,852.4,836.1,837,836.9,722,3017
2015-09-29,S50M16,824,841.9,824,834.3,834.3,841,3178
2015-09-30,S50M16,838.9,842.8,832.6,835,834.7,342,3288
2015-10-01,S50M16,838.8,839.6,829,830.8,830.7,601,3307
2015-10-02,S50M16,831.7,834.7,829.7,834.7,834.2,332,3353
2015-10-05,S50M16,840.5,848.2,840.5,848.2,848,657,3362
2015-10-06,S50M16,849,853.8,847.3,853,852.3,672,3348
2015-10-07,S50M16,852.3,879,852.3,879,878.5,1204,3402
2015-10-08,S50M16,876,883.5,872.7,877,875.8,1183,3445
2015-10-09,S50M16,888.2,895.9,885.9,890.9,891.2,1035,3427
2015-10-12,S50M16,895.7,897,886.5,894,894.3,1254,3304
2015-10-13,S50M16,888.9,892.7,883.1,887.9,888.2,684,3274
2015-10-14,S50M16,885.5,890.7,880.1,880.7,881.1,519,3435
2015-10-15,S50M16,887.1,899.9,886.2,899.1,899.6,1099,3202
2015-10-16,S50M16,904.5,904.8,894.2,896.9,896.9,683,3288
2015-10-19,S50M16,899.1,899.1,889.8,893.1,893.1,499,3316
2015-10-20,S50M16,891.8,898.7,890.4,891.9,891.9,366,3301
2015-10-21,S50M16,895,896,887.4,891,891,240,3266
2015-10-22,S50M16,890.7,891.7,889,891,891.2,66,3266
2015-10-26,S50M16,903,905.9,899.6,901.2,901.5,409,3328
2015-10-27,S50M16,897.8,902,897,901.1,900.4,255,3380
2015-10-28,S50M16,895.9,896.5,890.1,892.6,892.8,1011,3388
2015-10-29,S50M16,891.9,891.9,871.1,871.6,871.6,951,3533
2015-10-30,S50M16,873,877.7,871.6,876,876.2,291,3529
2015-11-02,S50M16,872,898.1,872,898,897.4,1020,3386
2015-11-03,S50M16,901.9,901.9,892,894.8,894.7,417,3480
2015-11-04,S50M16,898,903,897.5,902.5,902.6,402,3475
2015-11-05,S50M16,900.7,903.5,892.4,894,893.8,638,3532
2015-11-06,S50M16,893.8,897,888,894.7,894.4,348,3551
