,Unnamed: 0,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
309,666,2023-09-27,S50Z23P850,0.0,0.0,0.0,0.0,69.9,0,5.0
310,667,2023-09-28,S50Z23P850,75.0,75.0,67.6,67.6,67.4,21,25.0
311,668,2023-09-29,S50Z23P850,63.3,63.3,57.1,57.1,57.1,3,28.0
312,669,2023-10-02,S50Z23P850,0.0,0.0,0.0,0.0,53.3,0,28.0
313,670,2023-10-03,S50Z23P850,44.4,45.2,42.8,42.8,42.8,8,35.0
314,671,2023-10-04,S50Z23P850,40.0,45.2,40.0,45.2,45.2,10,36.0
315,672,2023-10-05,S50Z23P850,43.1,43.1,42.4,42.4,45.6,3,39.0
316,673,2023-10-06,S50Z23P850,47.6,49.5,38.2,39.9,39.8,13,43.0
317,674,2023-10-09,S50Z23P850,35.0,39.8,35.0,39.8,39.8,5,39.0
318,675,2023-10-10,S50Z23P850,43.2,43.2,39.4,39.4,39.8,4,42.0
319,676,2023-10-11,S50Z23P850,42.5,50.4,42.5,50.4,50.4,5,45.0
320,677,2023-10-12,S50Z23P850,47.6,47.6,47.6,47.6,48.5,2,47.0
321,678,2023-10-16,S50Z23P850,42.5,42.5,33.8,39.4,39.4,156,184.0
322,679,2023-10-17,S50Z23P850,41.4,45.0,41.4,44.6,43.5,10,184.0
323,680,2023-10-18,S50Z23P850,44.2,50.8,44.2,50.2,50.2,10,189.0
324,681,2023-10-19,S50Z23P850,40.6,41.6,37.5,40.6,40.6,90,252.0
325,682,2023-10-20,S50Z23P850,39.2,39.2,30.6,30.6,30.7,294,429.0
326,683,2023-10-24,S50Z23P850,30.8,34.0,28.9,29.7,29.7,202,530.0
327,684,2023-10-25,S50Z23P850,34.0,36.5,31.1,33.0,33.0,65,486.0
328,685,2023-10-26,S50Z23P850,28.1,29.4,20.7,21.3,21.4,1062,1345.0
329,686,2023-10-27,S50Z23P850,24.0,31.0,22.6,28.9,28.8,944,1659.0
330,687,2023-10-30,S50Z23P850,25.2,34.5,25.2,33.5,33.5,316,1520.0
331,688,2023-10-31,S50Z23P850,31.8,31.8,25.8,28.5,28.3,370,1721.0
332,689,2023-11-01,S50Z23P850,26.4,30.3,23.6,26.1,26.1,229,1801.0
333,690,2023-11-02,S50Z23P850,31.0,35.3,30.4,34.2,34.2,245,1811.0
334,691,2023-11-03,S50Z23P850,38.0,40.0,37.0,39.4,39.4,115,1736.0
335,692,2023-11-06,S50Z23P850,43.9,44.5,37.3,38.6,38.6,161,1635.0
336,693,2023-11-07,S50Z23P850,36.3,37.5,33.0,33.6,33.6,31,1599.0
337,694,2023-11-08,S50Z23P850,35.0,37.5,33.0,36.0,36.0,44,1587.0
338,695,2023-11-09,S50Z23P850,34.9,35.4,27.0,34.9,34.7,229,1707.0
339,696,2023-11-10,S50Z23P850,27.0,29.1,25.2,25.7,25.7,134,1757.0
340,697,2023-11-13,S50Z23P850,24.0,28.1,22.8,27.2,27.2,196,1796.0
341,698,2023-11-14,S50Z23P850,30.5,30.5,24.0,26.4,26.4,98,1782.0
342,699,2023-11-15,S50Z23P850,29.0,38.0,29.0,38.0,38.0,154,1746.0
343,700,2023-11-16,S50Z23P850,35.3,35.7,33.9,35.6,36.1,69,1765.0
344,701,2023-11-17,S50Z23P850,33.0,37.5,32.0,34.9,34.9,53,1795.0
345,702,2023-11-20,S50Z23P850,33.0,36.0,33.0,36.0,36.1,3,1785.0
346,703,2023-11-21,S50Z23P850,39.3,39.3,34.5,36.2,36.2,18,1783.0
347,704,2023-11-22,S50Z23P850,34.5,34.5,29.0,31.4,31.8,105,1780.0
348,705,2023-11-23,S50Z23P850,30.0,30.0,25.5,27.9,27.6,115,1808.0
349,706,2023-11-24,S50Z23P850,26.0,28.3,22.0,22.9,22.9,115,1846.0
350,707,2023-11-27,S50Z23P850,21.0,23.0,18.0,20.4,20.4,616,2164.0
351,708,2023-11-28,S50Z23P850,23.0,26.0,22.2,25.5,25.5,168,2121.0
352,709,2023-11-29,S50Z23P850,27.5,27.6,18.1,18.9,18.5,431,2222.0
353,710,2023-11-30,S50Z23P850,16.1,20.3,13.4,14.7,14.9,2875,3799.0
354,711,2023-12-01,S50Z23P850,15.9,16.6,14.0,14.8,14.6,361,3968.0
355,712,2023-12-04,S50Z23P850,14.0,18.5,11.9,14.7,14.7,1739,3458.0
356,713,2023-12-06,S50Z23P850,15.3,16.8,12.5,14.4,14.4,304,3602.0
357,823,2023-06-29,S50Z23P875,0.0,0.0,0.0,0.0,43.6,0,0.0
358,824,2023-06-30,S50Z23P875,0.0,0.0,0.0,0.0,58.2,0,0.0
359,825,2023-07-03,S50Z23P875,0.0,0.0,0.0,0.0,59.6,0,0.0
360,826,2023-07-04,S50Z23P875,0.0,0.0,0.0,0.0,63.2,0,0.0
361,827,2023-07-05,S50Z23P875,0.0,0.0,0.0,0.0,61.1,0,0.0
362,828,2023-07-06,S50Z23P875,0.0,0.0,0.0,0.0,53.9,0,0.0
363,829,2023-07-07,S50Z23P875,0.0,0.0,0.0,0.0,52.8,0,0.0
364,830,2023-07-10,S50Z23P875,0.0,0.0,0.0,0.0,55.9,0,0.0
365,831,2023-07-11,S50Z23P875,56.9,56.9,56.9,56.9,56.9,1,1.0
366,832,2023-07-12,S50Z23P875,0.0,0.0,0.0,0.0,54.9,0,1.0
367,833,2023-07-13,S50Z23P875,0.0,0.0,0.0,0.0,55.0,0,1.0
368,834,2023-07-14,S50Z23P875,0.0,0.0,0.0,0.0,69.8,0,1.0
369,835,2023-07-17,S50Z23P875,0.0,0.0,0.0,0.0,73.1,0,1.0
370,836,2023-07-18,S50Z23P875,0.0,0.0,0.0,0.0,77.9,0,1.0
371,837,2023-07-19,S50Z23P875,0.0,0.0,0.0,0.0,76.7,0,1.0
372,838,2023-07-20,S50Z23P875,0.0,0.0,0.0,0.0,69.5,0,1.0
373,839,2023-07-21,S50Z23P875,78.0,78.0,78.0,78.0,78.0,1,2.0
374,840,2023-07-24,S50Z23P875,0.0,0.0,0.0,0.0,72.8,0,2.0
375,841,2023-07-25,S50Z23P875,0.0,0.0,0.0,0.0,74.0,0,2.0
376,842,2023-07-26,S50Z23P875,0.0,0.0,0.0,0.0,72.9,0,2.0
377,843,2023-07-27,S50Z23P875,0.0,0.0,0.0,0.0,84.1,0,2.0
378,844,2023-07-31,S50Z23P875,0.0,0.0,0.0,0.0,92.1,0,2.0
379,845,2023-08-02,S50Z23P875,0.0,0.0,0.0,0.0,89.1,0,2.0
380,846,2023-08-03,S50Z23P875,0.0,0.0,0.0,0.0,77.5,0,2.0
381,847,2023-08-04,S50Z23P875,0.0,0.0,0.0,0.0,77.5,0,2.0
382,848,2023-08-07,S50Z23P875,0.0,0.0,0.0,0.0,79.8,0,2.0
383,849,2023-08-08,S50Z23P875,0.0,0.0,0.0,0.0,71.9,0,2.0
384,850,2023-08-09,S50Z23P875,0.0,0.0,0.0,0.0,76.5,0,2.0
385,851,2023-08-10,S50Z23P875,0.0,0.0,0.0,0.0,78.7,0,2.0
386,852,2023-08-11,S50Z23P875,0.0,0.0,0.0,0.0,78.3,0,2.0
387,853,2023-08-15,S50Z23P875,0.0,0.0,0.0,0.0,69.2,0,2.0
388,854,2023-08-16,S50Z23P875,69.9,69.9,69.9,69.9,67.8,1,3.0
389,855,2023-08-17,S50Z23P875,0.0,0.0,0.0,0.0,72.0,0,2.0
390,856,2023-08-18,S50Z23P875,0.0,0.0,0.0,0.0,65.8,0,2.0
391,857,2023-08-21,S50Z23P875,0.0,0.0,0.0,0.0,69.8,0,2.0
392,858,2023-08-22,S50Z23P875,0.0,0.0,0.0,0.0,81.5,0,2.0
393,859,2023-08-23,S50Z23P875,0.0,0.0,0.0,0.0,81.3,0,2.0
394,860,2023-08-24,S50Z23P875,0.0,0.0,0.0,0.0,86.1,0,2.0
395,861,2023-08-25,S50Z23P875,0.0,0.0,0.0,0.0,85.9,0,2.0
396,862,2023-08-28,S50Z23P875,0.0,0.0,0.0,0.0,85.8,0,2.0
397,863,2023-08-29,S50Z23P875,0.0,0.0,0.0,0.0,88.1,0,2.0
398,864,2023-08-30,S50Z23P875,0.0,0.0,0.0,0.0,91.0,0,2.0
399,865,2023-08-31,S50Z23P875,0.0,0.0,0.0,0.0,82.4,0,2.0
400,866,2023-09-01,S50Z23P875,0.0,0.0,0.0,0.0,81.9,0,2.0
401,867,2023-09-04,S50Z23P875,0.0,0.0,0.0,0.0,74.2,0,2.0
402,868,2023-09-05,S50Z23P875,0.0,0.0,0.0,0.0,72.7,0,2.0
403,869,2023-09-06,S50Z23P875,0.0,0.0,0.0,0.0,74.0,0,2.0
404,870,2023-09-07,S50Z23P875,0.0,0.0,0.0,0.0,73.9,0,2.0
405,871,2023-09-08,S50Z23P875,0.0,0.0,0.0,0.0,71.1,0,2.0
406,872,2023-09-11,S50Z23P875,0.0,0.0,0.0,0.0,67.2,0,2.0
407,873,2023-09-12,S50Z23P875,0.0,0.0,0.0,0.0,70.5,0,2.0
408,874,2023-09-13,S50Z23P875,73.8,73.8,73.8,73.8,73.0,1,3.0
409,875,2023-09-14,S50Z23P875,0.0,0.0,0.0,0.0,72.1,0,3.0
410,876,2023-09-15,S50Z23P875,0.0,0.0,0.0,0.0,70.7,0,3.0
411,877,2023-09-18,S50Z23P875,0.0,0.0,0.0,0.0,62.8,0,3.0
412,878,2023-09-19,S50Z23P875,0.0,0.0,0.0,0.0,59.4,0,3.0
413,879,2023-09-20,S50Z23P875,58.3,58.3,58.3,58.3,58.3,1,4.0
414,880,2023-09-21,S50Z23P875,0.0,0.0,0.0,0.0,54.3,0,4.0
415,881,2023-09-22,S50Z23P875,0.0,0.0,0.0,0.0,59.8,0,4.0
416,882,2023-09-25,S50Z23P875,53.0,53.0,53.0,53.0,53.0,1,5.0
417,883,2023-09-26,S50Z23P875,49.0,49.0,49.0,49.0,49.0,1,5.0
418,884,2023-09-27,S50Z23P875,0.0,0.0,0.0,0.0,47.8,0,5.0
419,885,2023-09-28,S50Z23P875,45.0,45.0,45.0,45.0,45.0,1,6.0
420,886,2023-09-29,S50Z23P875,46.0,46.0,35.7,37.6,37.6,27,31.0
421,887,2023-10-02,S50Z23P875,35.4,38.7,35.0,35.0,36.1,31,55.0
422,888,2023-10-03,S50Z23P875,30.7,69.0,26.2,27.4,27.4,235,257.0
423,889,2023-10-04,S50Z23P875,24.9,30.1,23.5,29.6,30.0,640,832.0
424,890,2023-10-05,S50Z23P875,29.8,30.2,26.9,29.7,29.7,96,872.0
425,891,2023-10-06,S50Z23P875,33.4,33.4,23.0,23.9,23.9,427,1201.0
426,892,2023-10-09,S50Z23P875,21.7,25.3,21.5,24.0,24.3,777,1680.0
427,893,2023-10-10,S50Z23P875,26.0,27.8,24.0,24.3,24.3,304,1830.0
428,894,2023-10-11,S50Z23P875,27.4,34.7,25.4,33.1,33.1,429,1776.0
429,895,2023-10-12,S50Z23P875,34.0,34.0,30.5,31.7,31.7,80,1744.0
430,896,2023-10-16,S50Z23P875,26.7,28.8,20.0,24.5,24.2,644,2086.0
431,897,2023-10-17,S50Z23P875,25.1,28.4,25.0,25.5,25.5,260,2082.0
432,898,2023-10-18,S50Z23P875,25.5,33.4,25.5,30.8,30.8,218,2147.0
433,899,2023-10-19,S50Z23P875,30.0,30.0,22.7,24.8,24.8,791,2592.0
434,900,2023-10-20,S50Z23P875,22.5,24.0,17.9,17.9,18.0,1895,3207.0
435,901,2023-10-24,S50Z23P875,17.5,19.9,16.2,16.5,16.5,832,3521.0
436,902,2023-10-25,S50Z23P875,17.1,21.7,17.1,18.4,18.4,658,3492.0
437,903,2023-10-26,S50Z23P875,16.0,17.0,11.1,11.8,11.6,1642,3531.0
438,904,2023-10-27,S50Z23P875,12.9,17.0,12.0,16.0,15.9,1841,4311.0
439,905,2023-10-30,S50Z23P875,12.5,20.0,12.5,19.1,19.5,1102,4729.0
440,906,2023-10-31,S50Z23P875,19.1,19.1,14.5,16.5,16.4,1099,5015.0
441,907,2023-11-01,S50Z23P875,15.0,17.5,13.2,14.8,14.9,627,5068.0
442,908,2023-11-02,S50Z23P875,18.5,20.5,17.6,20.1,20.0,936,5224.0
443,909,2023-11-03,S50Z23P875,22.1,24.5,21.5,23.2,23.1,1105,5085.0
444,910,2023-11-06,S50Z23P875,25.4,27.0,22.0,22.7,22.8,868,5118.0
445,911,2023-11-07,S50Z23P875,21.0,23.0,18.6,19.3,19.3,704,5210.0
446,912,2023-11-08,S50Z23P875,20.8,22.0,19.2,20.4,20.6,421,5257.0
447,913,2023-11-09,S50Z23P875,21.1,21.1,14.8,19.4,19.8,1056,5475.0
448,914,2023-11-10,S50Z23P875,12.0,17.8,11.6,13.6,13.7,1331,5815.0
449,915,2023-11-13,S50Z23P875,14.0,15.2,11.5,14.3,14.3,733,5540.0
450,916,2023-11-14,S50Z23P875,14.9,16.7,12.3,13.5,13.5,722,5875.0
451,917,2023-11-15,S50Z23P875,17.2,21.4,17.1,21.3,21.1,1005,5580.0
452,918,2023-11-16,S50Z23P875,21.0,21.0,18.0,20.1,20.3,596,5800.0
453,919,2023-11-17,S50Z23P875,19.0,22.4,17.0,18.6,18.6,685,6049.0
454,920,2023-11-20,S50Z23P875,18.9,19.7,16.4,19.5,19.5,325,6057.0
455,921,2023-11-21,S50Z23P875,21.0,22.0,17.9,19.8,19.8,790,6057.0
456,922,2023-11-22,S50Z23P875,19.1,19.8,14.4,16.2,16.2,959,6453.0
457,923,2023-11-23,S50Z23P875,16.6,16.6,12.1,13.4,13.2,1057,6849.0
458,924,2023-11-24,S50Z23P875,12.1,13.4,9.4,10.3,10.5,1267,6906.0
459,925,2023-11-27,S50Z23P875,8.7,10.0,7.8,9.1,9.1,1331,6942.0
460,926,2023-11-28,S50Z23P875,9.7,12.0,9.5,11.1,11.1,586,6984.0
461,927,2023-11-29,S50Z23P875,12.0,12.0,7.3,7.5,7.4,932,7250.0
462,928,2023-11-30,S50Z23P875,5.5,8.0,5.0,5.7,5.7,2862,7534.0
463,929,2023-12-01,S50Z23P875,6.2,6.4,5.1,5.2,5.2,1827,7900.0
464,930,2023-12-04,S50Z23P875,5.0,6.6,4.0,4.9,4.9,1999,6730.0
465,931,2023-12-06,S50Z23P875,4.9,5.6,3.9,4.3,4.3,831,6803.0
466,1041,2023-06-29,S50Z23P900,0.0,0.0,0.0,0.0,30.2,0,0.0
467,1042,2023-06-30,S50Z23P900,35.6,44.0,35.6,44.0,43.2,6,4.0
468,1043,2023-07-03,S50Z23P900,0.0,0.0,0.0,0.0,44.0,0,4.0
469,1044,2023-07-04,S50Z23P900,0.0,0.0,0.0,0.0,47.0,0,4.0
470,1045,2023-07-05,S50Z23P900,48.0,48.0,48.0,48.0,48.0,1,3.0
471,1046,2023-07-06,S50Z23P900,38.9,38.9,38.9,38.9,39.2,1,4.0
472,1047,2023-07-07,S50Z23P900,38.1,38.1,38.1,38.1,38.1,1,4.0
473,1048,2023-07-10,S50Z23P900,37.0,37.0,37.0,37.0,40.1,20,24.0
474,1049,2023-07-11,S50Z23P900,44.0,44.0,44.0,44.0,44.0,1,25.0
475,1050,2023-07-12,S50Z23P900,44.0,44.0,44.0,44.0,44.0,1,26.0
476,1051,2023-07-13,S50Z23P900,0.0,0.0,0.0,0.0,38.8,0,26.0
477,1052,2023-07-14,S50Z23P900,45.9,45.9,45.9,45.9,51.2,1,25.0
478,1053,2023-07-17,S50Z23P900,59.0,60.7,59.0,60.7,59.9,9,34.0
479,1054,2023-07-18,S50Z23P900,56.6,62.0,56.6,62.0,62.0,2,36.0
480,1055,2023-07-19,S50Z23P900,61.4,61.4,61.4,61.4,61.4,2,37.0
481,1056,2023-07-20,S50Z23P900,0.0,0.0,0.0,0.0,51.6,0,35.0
482,1057,2023-07-21,S50Z23P900,53.4,53.7,53.4,53.7,57.5,2,36.0
483,1058,2023-07-24,S50Z23P900,0.0,0.0,0.0,0.0,54.0,0,36.0
484,1059,2023-07-25,S50Z23P900,0.0,0.0,0.0,0.0,54.8,0,36.0
485,1060,2023-07-26,S50Z23P900,0.0,0.0,0.0,0.0,53.6,0,36.0
486,1061,2023-07-27,S50Z23P900,0.0,0.0,0.0,0.0,64.0,0,36.0
487,1062,2023-07-31,S50Z23P900,0.0,0.0,0.0,0.0,71.2,0,36.0
488,1063,2023-08-02,S50Z23P900,0.0,0.0,0.0,0.0,68.2,0,36.0
489,1064,2023-08-03,S50Z23P900,59.5,59.5,59.5,59.5,59.5,1,36.0
490,1065,2023-08-04,S50Z23P900,0.0,0.0,0.0,0.0,58.3,0,36.0
491,1066,2023-08-07,S50Z23P900,65.0,65.0,65.0,65.0,65.0,1,37.0
492,1067,2023-08-08,S50Z23P900,0.0,0.0,0.0,0.0,53.2,0,36.0
493,1068,2023-08-09,S50Z23P900,53.4,53.4,53.4,53.4,57.0,1,37.0
494,1069,2023-08-10,S50Z23P900,0.0,0.0,0.0,0.0,58.8,0,37.0
495,1070,2023-08-11,S50Z23P900,59.2,59.2,59.2,59.2,59.8,1,38.0
496,1071,2023-08-15,S50Z23P900,51.3,51.4,51.3,51.3,52.6,7,37.0
497,1072,2023-08-16,S50Z23P900,51.9,52.9,51.9,52.9,52.9,4,35.0
498,1073,2023-08-17,S50Z23P900,50.0,50.0,49.0,49.0,50.7,3,37.0
499,1074,2023-08-18,S50Z23P900,48.9,48.9,48.9,48.9,48.9,2,36.0
500,1075,2023-08-21,S50Z23P900,0.0,0.0,0.0,0.0,50.3,0,36.0
501,1076,2023-08-22,S50Z23P900,62.0,62.0,62.0,62.0,62.0,1,36.0
502,1077,2023-08-23,S50Z23P900,0.0,0.0,0.0,0.0,60.7,0,36.0
503,1078,2023-08-24,S50Z23P900,0.0,0.0,0.0,0.0,64.9,0,36.0
504,1079,2023-08-25,S50Z23P900,0.0,0.0,0.0,0.0,64.5,0,36.0
505,1080,2023-08-28,S50Z23P900,68.0,68.0,68.0,68.0,68.0,1,36.0
506,1081,2023-08-29,S50Z23P900,65.3,65.3,65.3,65.3,66.8,2,38.0
507,1082,2023-08-30,S50Z23P900,0.0,0.0,0.0,0.0,68.5,0,36.0
508,1083,2023-08-31,S50Z23P900,61.9,61.9,61.9,61.9,61.9,3,39.0
509,1084,2023-09-01,S50Z23P900,0.0,0.0,0.0,0.0,60.1,0,39.0
510,1085,2023-09-04,S50Z23P900,0.0,0.0,0.0,0.0,53.3,0,39.0
511,1086,2023-09-05,S50Z23P900,54.5,54.5,54.5,54.5,54.9,1,40.0
512,1087,2023-09-06,S50Z23P900,53.8,53.8,53.8,53.8,53.9,1,40.0
513,1088,2023-09-07,S50Z23P900,0.0,0.0,0.0,0.0,52.3,0,39.0
514,1089,2023-09-08,S50Z23P900,54.0,54.0,53.0,53.0,53.0,4,43.0
515,1090,2023-09-11,S50Z23P900,52.1,52.6,52.1,52.6,52.6,2,43.0
516,1091,2023-09-12,S50Z23P900,49.8,49.8,49.8,49.8,50.6,1,41.0
517,1092,2023-09-13,S50Z23P900,52.0,52.0,48.5,48.5,48.5,8,48.0
518,1093,2023-09-14,S50Z23P900,49.5,52.2,49.5,52.2,52.2,5,47.0
519,1094,2023-09-15,S50Z23P900,52.3,52.6,52.3,52.6,53.2,2,47.0
520,1095,2023-09-18,S50Z23P900,50.0,50.0,47.5,47.5,47.5,8,55.0
521,1096,2023-09-19,S50Z23P900,49.0,49.0,43.2,43.2,43.5,5,60.0
522,1097,2023-09-20,S50Z23P900,43.5,43.5,36.2,37.4,37.4,34,89.0
523,1098,2023-09-21,S50Z23P900,35.5,39.5,35.1,38.5,38.5,26,91.0
524,1099,2023-09-22,S50Z23P900,44.5,44.5,43.0,43.0,43.0,2,92.0
525,1100,2023-09-25,S50Z23P900,40.0,40.0,33.5,33.5,33.5,76,164.0
526,1101,2023-09-26,S50Z23P900,31.0,36.1,28.9,28.9,28.9,66,205.0
527,1102,2023-09-27,S50Z23P900,30.0,31.5,27.0,30.6,30.4,296,463.0
528,1103,2023-09-28,S50Z23P900,30.2,33.5,26.0,26.0,26.0,151,565.0
529,1104,2023-09-29,S50Z23P900,27.0,28.2,20.5,21.2,21.1,638,1018.0
530,1105,2023-10-02,S50Z23P900,20.7,24.9,20.0,22.0,22.3,520,1339.0
531,1106,2023-10-03,S50Z23P900,20.7,20.7,15.3,15.5,15.8,1237,1932.0
532,1107,2023-10-04,S50Z23P900,14.8,17.9,13.8,17.6,17.5,1506,2815.0
533,1108,2023-10-05,S50Z23P900,17.8,18.4,15.0,17.7,17.6,553,3045.0
534,1109,2023-10-06,S50Z23P900,18.0,19.0,13.0,13.5,13.5,673,3385.0
535,1110,2023-10-09,S50Z23P900,13.5,14.8,10.5,13.4,13.4,1055,3980.0
536,1111,2023-10-10,S50Z23P900,16.5,16.5,13.4,13.8,13.7,1167,4012.0
537,1112,2023-10-11,S50Z23P900,14.9,20.3,14.0,18.8,18.8,946,3693.0
538,1113,2023-10-12,S50Z23P900,19.0,19.4,17.2,18.6,18.6,313,3613.0
539,1114,2023-10-16,S50Z23P900,16.8,16.8,10.9,13.6,13.4,1390,3939.0
540,1115,2023-10-17,S50Z23P900,13.7,15.9,13.7,14.8,14.5,384,3786.0
541,1116,2023-10-18,S50Z23P900,13.8,19.0,13.8,17.2,17.0,602,3879.0
542,1117,2023-10-19,S50Z23P900,15.5,15.5,12.3,14.0,13.9,919,4216.0
543,1118,2023-10-20,S50Z23P900,12.3,13.3,9.2,9.6,9.4,2007,4681.0
544,1119,2023-10-24,S50Z23P900,8.1,10.1,8.1,8.8,8.8,1273,5112.0
545,1120,2023-10-25,S50Z23P900,10.0,11.7,9.1,10.3,10.2,2468,6622.0
546,1121,2023-10-26,S50Z23P900,9.0,9.0,5.6,6.1,5.9,1897,7508.0
547,1122,2023-10-27,S50Z23P900,6.2,8.8,6.0,8.0,8.0,2286,7411.0
548,1123,2023-10-30,S50Z23P900,8.0,10.5,7.2,10.2,10.1,1302,7487.0
549,1124,2023-10-31,S50Z23P900,10.5,10.5,7.6,8.8,8.7,1735,7686.0
550,1125,2023-11-01,S50Z23P900,8.1,9.5,7.3,7.9,8.0,1139,8216.0
551,1126,2023-11-02,S50Z23P900,9.1,11.1,9.1,10.5,10.6,1366,8405.0
552,1127,2023-11-03,S50Z23P900,11.7,13.7,11.3,12.5,12.4,1319,8341.0
553,1128,2023-11-06,S50Z23P900,13.9,14.9,12.0,12.3,12.2,1288,8479.0
554,1129,2023-11-07,S50Z23P900,11.6,12.3,9.5,10.0,9.9,1150,8267.0
555,1130,2023-11-08,S50Z23P900,10.2,11.7,9.8,10.9,10.9,724,8382.0
556,1131,2023-11-09,S50Z23P900,11.0,11.1,7.6,10.1,10.2,2439,9342.0
557,1132,2023-11-10,S50Z23P900,7.6,9.3,6.6,6.6,6.6,1856,9678.0
558,1133,2023-11-13,S50Z23P900,6.5,7.4,5.5,6.8,6.9,1028,9606.0
559,1134,2023-11-14,S50Z23P900,7.1,8.4,6.0,6.6,6.5,970,9772.0
560,1135,2023-11-15,S50Z23P900,8.1,10.6,8.1,10.6,10.4,1859,9398.0
561,1136,2023-11-16,S50Z23P900,10.1,10.1,8.4,9.6,9.6,820,9511.0
562,1137,2023-11-17,S50Z23P900,9.0,11.0,7.6,8.7,8.7,973,9483.0
563,1138,2023-11-20,S50Z23P900,8.4,9.1,7.1,9.0,8.9,613,9373.0
564,1139,2023-11-21,S50Z23P900,9.6,10.3,7.8,8.9,9.0,1711,9908.0
565,1140,2023-11-22,S50Z23P900,9.0,9.0,6.2,7.0,7.0,920,10187.0
566,1141,2023-11-23,S50Z23P900,7.1,7.2,4.7,5.2,5.2,1543,10421.0
567,1142,2023-11-24,S50Z23P900,4.7,5.1,3.5,4.3,4.1,1312,10866.0
568,1143,2023-11-27,S50Z23P900,3.6,3.7,2.9,3.2,3.2,1452,11300.0
569,1144,2023-11-28,S50Z23P900,3.5,4.3,3.3,4.0,4.0,952,11453.0
570,1145,2023-11-29,S50Z23P900,4.1,4.4,2.5,2.5,2.5,931,11671.0
571,1146,2023-11-30,S50Z23P900,2.3,2.9,1.5,2.0,1.9,1106,11792.0
572,1147,2023-12-01,S50Z23P900,2.0,2.1,1.6,1.7,1.6,693,11814.0
573,1148,2023-12-04,S50Z23P900,1.8,2.2,1.3,1.5,1.4,973,12104.0
574,1149,2023-12-06,S50Z23P900,1.2,1.7,1.0,1.3,1.3,1046,12179.0
575,1259,2023-06-29,S50Z23P925,0.0,0.0,0.0,0.0,19.9,0,0.0
576,1260,2023-06-30,S50Z23P925,25.0,30.5,25.0,30.0,30.0,15,15.0
577,1261,2023-07-03,S50Z23P925,30.0,31.1,30.0,31.1,31.1,3,17.0
578,1262,2023-07-04,S50Z23P925,32.0,32.0,32.0,32.0,34.0,1,18.0
579,1263,2023-07-05,S50Z23P925,34.0,34.0,32.5,32.5,32.5,24,40.0
580,1264,2023-07-06,S50Z23P925,30.0,30.0,25.8,27.0,27.0,113,150.0
581,1265,2023-07-07,S50Z23P925,26.5,27.0,26.5,26.9,26.9,4,142.0
582,1266,2023-07-10,S50Z23P925,27.0,29.5,27.0,29.5,29.5,24,166.0
583,1267,2023-07-11,S50Z23P925,29.0,29.0,28.5,28.5,29.5,3,167.0
584,1268,2023-07-12,S50Z23P925,30.5,32.2,29.0,29.0,29.0,19,184.0
585,1269,2023-07-13,S50Z23P925,0.0,0.0,0.0,0.0,26.0,0,184.0
586,1270,2023-07-14,S50Z23P925,35.0,40.0,35.0,40.0,39.6,15,190.0
587,1271,2023-07-17,S50Z23P925,39.9,42.0,39.9,42.0,42.0,7,195.0
588,1272,2023-07-18,S50Z23P925,0.0,0.0,0.0,0.0,43.0,0,193.0
589,1273,2023-07-19,S50Z23P925,45.0,46.0,44.2,46.0,45.0,5,197.0
590,1274,2023-07-20,S50Z23P925,44.2,44.2,44.2,44.2,40.5,10,206.0
591,1275,2023-07-21,S50Z23P925,0.0,0.0,0.0,0.0,40.0,0,206.0
592,1276,2023-07-24,S50Z23P925,0.0,0.0,0.0,0.0,38.2,0,206.0
593,1277,2023-07-25,S50Z23P925,0.0,0.0,0.0,0.0,38.6,0,206.0
594,1278,2023-07-26,S50Z23P925,0.0,0.0,0.0,0.0,37.4,0,206.0
595,1279,2023-07-27,S50Z23P925,47.0,52.5,47.0,51.9,51.5,8,214.0
596,1280,2023-07-31,S50Z23P925,54.2,55.7,54.2,55.0,55.0,5,217.0
597,1281,2023-08-02,S50Z23P925,53.9,53.9,53.9,53.9,52.8,5,218.0
598,1282,2023-08-03,S50Z23P925,43.1,43.1,43.1,43.1,43.1,2,213.0
599,1283,2023-08-04,S50Z23P925,0.0,0.0,0.0,0.0,41.9,0,213.0
600,1284,2023-08-07,S50Z23P925,40.1,41.5,40.1,41.5,45.2,2,214.0
601,1285,2023-08-08,S50Z23P925,46.8,46.8,39.1,39.1,39.1,2,215.0
602,1286,2023-08-09,S50Z23P925,0.0,0.0,0.0,0.0,40.6,0,213.0
603,1287,2023-08-10,S50Z23P925,0.0,0.0,0.0,0.0,41.8,0,213.0
604,1288,2023-08-11,S50Z23P925,0.0,0.0,0.0,0.0,41.0,0,213.0
605,1289,2023-08-15,S50Z23P925,40.5,40.5,36.7,36.7,36.7,3,214.0
606,1290,2023-08-16,S50Z23P925,34.8,36.4,32.5,36.0,36.0,80,267.0
607,1291,2023-08-17,S50Z23P925,33.0,38.7,33.0,38.5,38.5,82,303.0
608,1292,2023-08-18,S50Z23P925,34.7,35.4,34.0,34.0,34.0,27,326.0
609,1293,2023-08-21,S50Z23P925,35.3,35.3,35.3,35.3,35.5,5,316.0
610,1294,2023-08-22,S50Z23P925,40.0,40.0,40.0,40.0,42.4,1,316.0
611,1295,2023-08-23,S50Z23P925,46.0,46.0,46.0,46.0,45.4,3,313.0
