,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
339,2017-11-15,S50Z17C1000,82.3,82.3,76.0,76.0,76.0,58,7703.0
340,2017-11-16,S50Z17C1000,79.0,79.0,79.0,79.0,79.0,20,7703.0
341,2017-11-17,S50Z17C1000,85.0,96.0,85.0,93.0,93.1,31,7702.0
342,2017-11-20,S50Z17C1000,96.0,98.0,92.5,92.5,92.5,26,7686.0
343,2017-11-21,S50Z17C1000,91.5,95.0,91.5,92.9,92.9,48,7680.0
344,2017-11-22,S50Z17C1000,100.0,100.5,94.7,94.7,95.7,23,7682.0
345,2017-11-23,S50Z17C1000,95.0,95.0,91.2,92.0,92.0,16,7678.0
346,2017-11-24,S50Z17C1000,88.0,89.0,86.2,86.2,86.2,3,7678.0
347,2017-11-27,S50Z17C1000,82.7,88.0,80.8,88.0,88.0,144,7581.0
348,2017-11-28,S50Z17C1000,91.0,91.0,91.0,91.0,89.7,2,7579.0
349,2017-11-29,S50Z17C1000,93.7,96.2,91.8,91.8,91.8,30,7579.0
350,2017-11-30,S50Z17C1000,86.7,86.7,86.7,86.7,90.2,12,7579.0
351,2017-12-01,S50Z17C1000,90.5,90.5,90.5,90.5,90.5,1,7579.0
352,2017-12-04,S50Z17C1000,90.1,90.1,90.1,90.1,90.1,1,7579.0
353,2017-12-06,S50Z17C1000,87.5,88.8,87.0,87.0,89.8,4,7580.0
354,2017-12-07,S50Z17C1000,92.4,92.4,92.4,92.4,98.9,1,7580.0
355,2017-12-08,S50Z17C1000,105.0,106.5,102.4,102.4,102.4,18,7580.0
356,2017-12-12,S50Z17C1000,105.9,105.9,105.0,105.0,105.0,4,7580.0
357,2017-12-13,S50Z17C1000,105.7,105.8,105.5,105.8,103.5,14,7580.0
358,2017-12-14,S50Z17C1000,108.7,114.1,108.7,114.1,110.8,32,7580.0
359,2017-12-15,S50Z17C1000,114.8,114.8,114.0,114.0,115.1,5,7580.0
360,2017-12-18,S50Z17C1000,117.7,122.5,117.7,120.6,120.6,36,7568.0
361,2017-12-19,S50Z17C1000,123.4,123.8,123.3,123.8,121.9,33,7569.0
362,2017-12-20,S50Z17C1000,127.5,127.5,126.5,127.0,125.9,17,7557.0
363,2017-12-21,S50Z17C1000,127.8,128.3,127.0,127.0,127.0,94,7557.0
364,2017-12-22,S50Z17C1000,0,0,0,0,128.2,0,7557.0
365,2017-12-25,S50Z17C1000,132.5,138.1,132.5,135.5,135.5,84,7567.0
366,2017-12-26,S50Z17C1000,134.1,134.1,131.7,132.2,135.6,13,7567.0
367,2017-12-27,S50Z17C1000,140.0,141.0,135.0,135.0,135.0,33,7567.0
368,2017-12-28,S50Z17C1000,125.4,125.4,125.4,125.4,1125.37,2,7566.0
369,2017-06-29,S50Z17C1025,3.1,3.1,2.7,2.7,2.7,67,67.0
370,2017-06-30,S50Z17C1025,2.1,3.0,1.6,1.8,1.8,100,164.0
371,2017-07-03,S50Z17C1025,2.1,2.2,1.6,2.2,2.2,757,912.0
372,2017-07-04,S50Z17C1025,2.2,2.4,1.9,2.0,2.0,247,1159.0
373,2017-07-05,S50Z17C1025,2.2,2.2,2.0,2.0,2.0,411,1570.0
374,2017-07-06,S50Z17C1025,2.0,2.0,1.8,2.0,2.0,109,1672.0
375,2017-07-07,S50Z17C1025,1.9,2.0,1.9,2.0,2.0,13,1685.0
376,2017-07-11,S50Z17C1025,2.0,2.0,1.9,1.9,1.9,69,1743.0
377,2017-07-12,S50Z17C1025,2.0,2.3,2.0,2.3,2.3,545,2258.0
378,2017-07-13,S50Z17C1025,2.3,2.6,2.3,2.6,2.6,798,2924.0
379,2017-07-14,S50Z17C1025,2.6,2.7,2.2,2.4,2.4,277,3191.0
380,2017-07-17,S50Z17C1025,2.6,3.0,2.5,2.6,2.6,660,3716.0
381,2017-07-18,S50Z17C1025,2.6,2.7,2.5,2.6,2.6,239,3917.0
382,2017-07-19,S50Z17C1025,2.7,3.1,2.6,2.9,2.9,204,4071.0
383,2017-07-20,S50Z17C1025,3.0,3.0,2.6,2.8,2.8,180,4157.0
384,2017-07-21,S50Z17C1025,2.7,2.8,2.6,2.7,2.7,51,4205.0
385,2017-07-24,S50Z17C1025,2.7,2.9,2.7,2.9,2.9,272,4394.0
386,2017-07-25,S50Z17C1025,2.9,3.5,2.9,3.4,3.4,290,4671.0
387,2017-07-26,S50Z17C1025,3.1,3.4,3.1,3.1,3.1,152,4814.0
388,2017-07-27,S50Z17C1025,3.3,3.4,2.8,2.9,2.9,163,4976.0
389,2017-07-31,S50Z17C1025,2.8,2.9,2.5,2.5,2.5,251,5008.0
390,2017-08-01,S50Z17C1025,2.5,2.5,2.2,2.3,2.3,16,5023.0
391,2017-08-02,S50Z17C1025,2.5,2.5,2.4,2.5,2.5,127,5130.0
392,2017-08-03,S50Z17C1025,2.0,2.5,2.0,2.4,2.4,67,5194.0
393,2017-08-04,S50Z17C1025,2.6,2.6,2.3,2.3,2.3,87,5280.0
394,2017-08-07,S50Z17C1025,2.3,2.3,2.0,2.2,2.2,41,5315.0
395,2017-08-08,S50Z17C1025,2.2,2.4,2.2,2.2,2.3,150,5461.0
396,2017-08-09,S50Z17C1025,2.5,2.5,2.2,2.3,2.3,37,5497.0
397,2017-08-10,S50Z17C1025,2.3,2.3,2.1,2.3,2.3,9,5505.0
398,2017-08-11,S50Z17C1025,2.0,2.1,1.9,2.0,2.0,117,5583.0
399,2017-08-15,S50Z17C1025,2.3,2.3,2.2,2.2,2.2,40,5620.0
400,2017-08-16,S50Z17C1025,2.1,2.2,2.1,2.2,2.2,59,5668.0
401,2017-08-17,S50Z17C1025,2.1,2.2,2.1,2.2,2.2,86,5730.0
402,2017-08-18,S50Z17C1025,1.8,1.9,1.7,1.8,1.8,97,5797.0
403,2017-08-21,S50Z17C1025,2.0,2.5,1.9,2.2,2.2,282,6058.0
404,2017-08-22,S50Z17C1025,2.2,2.3,2.1,2.1,2.1,136,6194.0
405,2017-08-23,S50Z17C1025,2.3,2.3,2.0,2.1,2.1,159,6348.0
406,2017-08-24,S50Z17C1025,2.3,2.3,2.2,2.2,2.2,263,6601.0
407,2017-08-25,S50Z17C1025,2.2,2.3,2.0,2.2,2.2,266,6847.0
408,2017-08-28,S50Z17C1025,2.1,3.6,2.1,3.6,3.6,1583,8302.0
409,2017-08-29,S50Z17C1025,3.9,39.9,3.8,37.0,37.3,5602,6035.0
410,2017-08-30,S50Z17C1025,37.4,44.9,25.2,25.2,28.7,2235,5130.0
411,2017-08-31,S50Z17C1025,27.0,28.5,21.0,24.0,25.0,572,4488.0
412,2017-09-01,S50Z17C1025,22.0,28.2,21.5,25.2,25.2,135,4493.0
413,2017-09-04,S50Z17C1025,25.2,25.2,22.0,23.5,23.5,139,4450.0
414,2017-09-05,S50Z17C1025,23.5,25.1,22.6,23.5,23.6,85,4472.0
415,2017-09-06,S50Z17C1025,22.5,24.0,21.0,22.7,22.9,474,4817.0
416,2017-09-07,S50Z17C1025,22.7,33.0,22.7,33.0,32.8,408,5014.0
417,2017-09-08,S50Z17C1025,33.9,45.0,33.0,35.1,35.2,1316,4354.0
418,2017-09-11,S50Z17C1025,37.0,42.0,37.0,38.5,38.5,436,4284.0
419,2017-09-12,S50Z17C1025,41.5,41.5,27.1,35.1,35.1,39,4283.0
420,2017-09-13,S50Z17C1025,41.0,43.5,35.1,35.1,35.1,61,4288.0
421,2017-09-14,S50Z17C1025,38.9,55.0,38.9,53.9,53.8,370,4217.0
422,2017-09-15,S50Z17C1025,49.3,54.5,49.3,52.0,52.0,300,4211.0
423,2017-09-18,S50Z17C1025,55.3,70.0,55.0,64.0,64.2,768,4156.0
424,2017-09-19,S50Z17C1025,68.2,68.7,60.1,62.1,62.1,315,4120.0
425,2017-09-20,S50Z17C1025,61.6,65.0,59.0,63.0,63.0,53,4097.0
426,2017-09-21,S50Z17C1025,62.4,66.0,58.0,58.0,58.0,137,4089.0
427,2017-09-22,S50Z17C1025,54.0,54.0,50.5,50.5,50.5,37,4078.0
428,2017-09-25,S50Z17C1025,54.1,57.8,52.9,57.8,57.8,19,4063.0
429,2017-09-26,S50Z17C1025,60.0,62.0,57.5,60.0,60.0,25,4055.0
430,2017-09-27,S50Z17C1025,58.0,58.0,53.9,57.1,57.1,6,4057.0
431,2017-09-28,S50Z17C1025,58.1,58.1,54.0,54.6,54.5,42,4077.0
432,2017-09-29,S50Z17C1025,53.0,57.6,53.0,55.9,55.9,328,4005.0
433,2017-10-02,S50Z17C1025,59.0,68.3,59.0,66.3,66.3,321,3859.0
434,2017-10-03,S50Z17C1025,66.6,67.5,63.8,65.0,65.0,145,3834.0
435,2017-10-04,S50Z17C1025,66.3,72.1,50.0,60.5,60.5,507,3778.0
436,2017-10-05,S50Z17C1025,60.7,61.8,57.8,59.1,59.6,195,3889.0
437,2017-10-06,S50Z17C1025,61.8,66.6,61.5,62.8,62.5,308,3618.0
438,2017-10-09,S50Z17C1025,63.6,66.3,62.5,63.0,63.0,138,3563.0
439,2017-10-10,S50Z17C1025,64.9,77.1,62.1,75.3,75.3,118,3553.0
440,2017-10-11,S50Z17C1025,80.0,80.9,78.0,79.0,78.9,86,3545.0
441,2017-10-12,S50Z17C1025,79.0,79.5,75.0,75.5,75.5,56,3546.0
442,2017-10-16,S50Z17C1025,78.7,87.2,78.7,86.0,86.0,168,3527.0
443,2017-10-17,S50Z17C1025,86.1,87.6,84.0,87.1,87.1,68,3527.0
444,2017-10-18,S50Z17C1025,84.0,84.0,75.0,75.0,75.0,62,3529.0
445,2017-10-19,S50Z17C1025,75.0,75.0,56.4,56.5,56.5,58,3492.0
446,2017-10-20,S50Z17C1025,56.0,59.0,50.0,58.0,58.2,120,3445.0
447,2017-10-24,S50Z17C1025,69.0,69.0,68.0,68.0,68.0,61,3410.0
448,2017-10-25,S50Z17C1025,67.5,70.5,66.5,66.5,67.0,40,3390.0
449,2017-10-27,S50Z17C1025,0,0,0,0,64.7,0,3390.0
450,2017-10-30,S50Z17C1025,66.0,78.0,65.0,78.0,78.0,72,3384.0
451,2017-10-31,S50Z17C1025,79.7,79.7,79.7,79.7,79.7,5,3379.0
452,2017-11-01,S50Z17C1025,80.2,80.2,69.7,69.7,69.7,27,3374.0
453,2017-11-02,S50Z17C1025,67.8,67.8,59.0,59.0,59.0,50,3356.0
454,2017-11-03,S50Z17C1025,58.8,59.0,57.6,58.9,60.3,62,3408.0
455,2017-11-06,S50Z17C1025,55.0,65.0,55.0,65.0,65.0,79,3393.0
456,2017-11-07,S50Z17C1025,68.0,69.9,68.0,69.0,69.0,44,3388.0
457,2017-11-08,S50Z17C1025,68.0,68.0,67.0,68.0,68.0,67,3388.0
458,2017-11-09,S50Z17C1025,67.0,69.3,64.0,64.0,55.4,64,3381.0
459,2017-11-10,S50Z17C1025,56.3,58.5,50.0,50.0,50.0,177,3442.0
460,2017-11-13,S50Z17C1025,50.0,52.0,50.0,50.0,50.0,7,3443.0
461,2017-11-14,S50Z17C1025,57.2,66.8,57.2,61.4,57.7,56,3420.0
462,2017-11-15,S50Z17C1025,60.0,61.0,55.0,55.0,51.4,40,3414.0
463,2017-11-16,S50Z17C1025,0,0,0,0,51.0,0,3414.0
464,2017-11-17,S50Z17C1025,68.3,70.3,68.3,70.3,70.3,16,3429.0
465,2017-11-20,S50Z17C1025,71.0,72.0,68.1,68.1,68.1,16,3416.0
466,2017-11-21,S50Z17C1025,68.0,71.9,68.0,68.0,68.0,7,3414.0
467,2017-11-22,S50Z17C1025,77.1,78.9,72.3,72.3,72.3,21,3414.0
468,2017-11-23,S50Z17C1025,0,0,0,0,63.9,0,3414.0
469,2017-11-24,S50Z17C1025,0,0,0,0,57.5,0,3414.0
470,2017-11-27,S50Z17C1025,57.6,59.0,57.0,59.0,58.4,45,3397.0
471,2017-11-28,S50Z17C1025,0,0,0,0,64.8,0,3397.0
472,2017-11-29,S50Z17C1025,0,0,0,0,65.4,0,3397.0
473,2017-11-30,S50Z17C1025,0,0,0,0,59.7,0,3397.0
474,2017-12-01,S50Z17C1025,69.8,69.8,69.8,69.8,65.6,12,3385.0
475,2017-12-04,S50Z17C1025,0,0,0,0,64.3,0,3385.0
476,2017-12-06,S50Z17C1025,0,0,0,0,64.8,0,3385.0
477,2017-12-07,S50Z17C1025,0,0,0,0,72.1,0,3385.0
478,2017-12-08,S50Z17C1025,75.0,79.0,75.0,79.0,77.7,2,3384.0
479,2017-12-12,S50Z17C1025,0,0,0,0,75.6,0,3384.0
480,2017-12-13,S50Z17C1025,80.6,80.6,80.6,80.6,80.6,5,3384.0
481,2017-12-14,S50Z17C1025,85.4,86.1,85.0,85.0,85.9,26,3382.0
482,2017-12-15,S50Z17C1025,90.7,90.7,88.8,88.8,90.0,27,3361.0
483,2017-12-18,S50Z17C1025,0,0,0,0,92.4,0,3361.0
484,2017-12-19,S50Z17C1025,97.0,99.3,97.0,99.3,96.9,2,3360.0
485,2017-12-20,S50Z17C1025,100.7,104.1,100.7,104.1,100.9,8,3360.0
486,2017-12-21,S50Z17C1025,0,0,0,0,99.3,0,3360.0
487,2017-12-22,S50Z17C1025,101.2,101.8,101.2,101.8,103.2,2,3358.0
488,2017-12-25,S50Z17C1025,109.2,110.0,109.2,110.0,110.0,2,3357.0
489,2017-12-26,S50Z17C1025,106.0,107.5,106.0,107.5,111.1,7,3352.0
490,2017-12-27,S50Z17C1025,116.0,116.0,113.5,113.5,111.9,20,3347.0
491,2017-12-28,S50Z17C1025,0,0,0,0,1125.37,0,3347.0
492,2017-06-29,S50Z17C1050,0,0,0,0,0.2,0,0.0
493,2017-06-30,S50Z17C1050,1.4,1.4,1.4,1.4,1.3,2,2.0
494,2017-07-03,S50Z17C1050,0,0,0,0,0.4,0,2.0
495,2017-07-04,S50Z17C1050,0,0,0,0,0.4,0,2.0
496,2017-07-05,S50Z17C1050,0,0,0,0,0.3,0,2.0
497,2017-07-06,S50Z17C1050,0,0,0,0,0.2,0,2.0
498,2017-07-07,S50Z17C1050,0,0,0,0,0.2,0,2.0
499,2017-07-11,S50Z17C1050,0,0,0,0,0.1,0,2.0
500,2017-07-12,S50Z17C1050,1.0,1.3,1.0,1.0,1.0,124,126.0
501,2017-07-13,S50Z17C1050,1.1,1.1,0.9,0.9,0.9,101,227.0
502,2017-07-14,S50Z17C1050,0,0,0,0,0.3,0,227.0
503,2017-07-17,S50Z17C1050,0,0,0,0,0.2,0,227.0
504,2017-07-18,S50Z17C1050,0,0,0,0,0.1,0,227.0
505,2017-07-19,S50Z17C1050,0,0,0,0,0.3,0,227.0
506,2017-07-20,S50Z17C1050,0,0,0,0,0.2,0,227.0
507,2017-07-21,S50Z17C1050,0,0,0,0,0.1,0,227.0
508,2017-07-24,S50Z17C1050,0.6,0.6,0.6,0.6,0.7,30,227.0
509,2017-07-25,S50Z17C1050,0,0,0,0,0.5,0,227.0
510,2017-07-26,S50Z17C1050,1.8,1.8,1.6,1.6,1.6,7,234.0
511,2017-07-27,S50Z17C1050,0.8,0.8,0.8,0.8,0.8,1,234.0
512,2017-07-31,S50Z17C1050,0,0,0,0,0.3,0,234.0
513,2017-08-01,S50Z17C1050,0,0,0,0,0.2,0,234.0
514,2017-08-02,S50Z17C1050,0.9,0.9,0.9,0.9,0.9,1,235.0
515,2017-08-03,S50Z17C1050,0,0,0,0,0.2,0,235.0
516,2017-08-04,S50Z17C1050,0,0,0,0,0.1,0,235.0
517,2017-08-07,S50Z17C1050,0,0,0,0,0.1,0,235.0
518,2017-08-08,S50Z17C1050,0,0,0,0,0.1,0,235.0
519,2017-08-09,S50Z17C1050,0.9,0.9,0.9,0.9,0.9,2,237.0
520,2017-08-10,S50Z17C1050,0.5,0.5,0.5,0.5,0.5,3,240.0
521,2017-08-11,S50Z17C1050,0.4,0.4,0.4,0.4,0.4,3,240.0
522,2017-08-15,S50Z17C1050,0.4,0.5,0.4,0.5,0.5,21,243.0
523,2017-08-16,S50Z17C1050,0.4,0.4,0.4,0.4,0.4,20,263.0
524,2017-08-17,S50Z17C1050,0,0,0,0,0.1,0,263.0
525,2017-08-18,S50Z17C1050,0,0,0,0,0.1,0,263.0
526,2017-08-21,S50Z17C1050,0,0,0,0,0.1,0,263.0
527,2017-08-22,S50Z17C1050,0,0,0,0,0.1,0,263.0
528,2017-08-23,S50Z17C1050,0,0,0,0,0.1,0,263.0
529,2017-08-24,S50Z17C1050,0,0,0,0,0.1,0,263.0
530,2017-08-25,S50Z17C1050,0,0,0,0,0.1,0,263.0
531,2017-08-28,S50Z17C1050,0.8,1.1,0.8,1.1,1.1,80,343.0
532,2017-08-29,S50Z17C1050,1.1,17.2,1.1,16.0,16.0,1264,1035.0
533,2017-08-30,S50Z17C1050,16.0,18.8,13.9,14.2,14.2,1181,1889.0
534,2017-08-31,S50Z17C1050,15.5,15.5,9.0,11.0,11.0,581,2254.0
535,2017-09-01,S50Z17C1050,12.0,12.0,9.1,10.2,10.2,97,2314.0
536,2017-09-04,S50Z17C1050,10.2,10.3,9.4,10.1,10.1,338,2577.0
537,2017-09-05,S50Z17C1050,10.0,10.2,9.3,9.9,9.9,348,2831.0
538,2017-09-06,S50Z17C1050,9.3,9.4,8.4,9.1,9.1,400,3062.0
539,2017-09-07,S50Z17C1050,9.4,15.0,9.1,15.0,15.0,976,3614.0
540,2017-09-08,S50Z17C1050,18.8,22.9,15.3,17.0,17.2,1277,3988.0
541,2017-09-11,S50Z17C1050,17.5,21.2,17.2,18.0,18.0,589,4245.0
542,2017-09-12,S50Z17C1050,19.0,21.0,18.6,20.5,20.5,233,4230.0
543,2017-09-13,S50Z17C1050,21.0,23.2,19.3,20.0,20.0,223,4226.0
544,2017-09-14,S50Z17C1050,19.3,31.3,18.6,31.0,31.0,432,4371.0
545,2017-09-15,S50Z17C1050,31.0,33.8,29.0,31.0,31.1,535,4322.0
546,2017-09-18,S50Z17C1050,31.5,46.0,31.5,43.0,43.0,489,4083.0
547,2017-09-19,S50Z17C1050,44.4,45.0,37.1,42.0,42.0,524,3877.0
548,2017-09-20,S50Z17C1050,42.0,42.0,38.0,41.8,41.8,315,3677.0
549,2017-09-21,S50Z17C1050,40.7,43.3,35.1,35.1,35.6,168,3656.0
550,2017-09-22,S50Z17C1050,34.3,37.8,30.9,31.0,31.0,154,3613.0
551,2017-09-25,S50Z17C1050,30.8,37.0,30.3,37.0,37.0,141,3675.0
552,2017-09-26,S50Z17C1050,37.3,39.2,36.9,36.9,37.1,265,3523.0
553,2017-09-27,S50Z17C1050,38.9,39.3,34.0,36.4,36.9,215,3393.0
554,2017-09-28,S50Z17C1050,38.5,38.5,31.5,33.0,33.0,416,3497.0
555,2017-09-29,S50Z17C1050,32.0,35.5,30.0,34.3,34.6,581,3582.0
556,2017-10-02,S50Z17C1050,35.2,44.0,35.0,42.0,42.0,584,3536.0
557,2017-10-03,S50Z17C1050,44.0,44.0,41.2,43.2,43.2,167,3422.0
558,2017-10-04,S50Z17C1050,44.8,46.7,37.7,38.0,38.0,98,3353.0
559,2017-10-05,S50Z17C1050,36.8,40.1,36.2,38.4,38.4,114,3349.0
560,2017-10-06,S50Z17C1050,39.2,43.0,39.2,41.5,41.5,215,3522.0
561,2017-10-09,S50Z17C1050,41.8,43.0,39.8,40.7,40.7,182,3472.0
562,2017-10-10,S50Z17C1050,41.0,53.4,38.9,52.4,52.4,468,3311.0
563,2017-10-11,S50Z17C1050,53.0,57.0,52.0,52.8,53.3,466,3148.0
564,2017-10-12,S50Z17C1050,54.5,56.6,51.5,51.5,51.5,99,3098.0
565,2017-10-16,S50Z17C1050,57.0,63.0,50.0,61.5,61.9,331,3104.0
566,2017-10-17,S50Z17C1050,61.0,63.0,59.9,59.9,59.9,106,3093.0
567,2017-10-18,S50Z17C1050,58.0,59.7,49.0,49.6,49.7,471,3069.0
568,2017-10-19,S50Z17C1050,48.4,50.5,33.2,34.0,34.0,257,3059.0
569,2017-10-20,S50Z17C1050,29.2,41.2,29.0,39.2,39.2,122,3012.0
570,2017-10-24,S50Z17C1050,38.7,45.6,38.7,45.6,45.4,44,3014.0
571,2017-10-25,S50Z17C1050,46.1,46.9,43.0,45.2,45.2,61,3059.0
572,2017-10-27,S50Z17C1050,48.9,52.2,47.1,48.5,48.5,35,3052.0
573,2017-10-30,S50Z17C1050,49.1,53.2,39.3,52.1,52.1,134,3052.0
574,2017-10-31,S50Z17C1050,53.0,53.3,50.0,52.0,52.0,78,3044.0
575,2017-11-01,S50Z17C1050,48.0,52.0,45.9,45.9,45.9,41,3048.0
576,2017-11-02,S50Z17C1050,44.4,45.4,37.0,37.0,37.0,103,3085.0
577,2017-11-03,S50Z17C1050,37.3,39.0,35.0,37.0,38.7,127,3132.0
578,2017-11-06,S50Z17C1050,37.7,42.3,32.2,42.0,42.0,276,3118.0
579,2017-11-07,S50Z17C1050,45.3,46.9,43.8,46.0,45.8,122,3064.0
580,2017-11-08,S50Z17C1050,45.8,47.0,43.7,43.7,43.7,31,3048.0
581,2017-11-09,S50Z17C1050,40.0,40.0,37.5,39.0,38.9,65,3070.0
582,2017-11-10,S50Z17C1050,37.0,37.5,28.4,28.4,28.4,292,3148.0
583,2017-11-13,S50Z17C1050,28.0,31.2,26.0,31.2,31.1,198,3258.0
584,2017-11-14,S50Z17C1050,29.7,42.3,29.7,40.0,40.0,173,3262.0
585,2017-11-15,S50Z17C1050,37.6,37.7,30.9,30.9,30.9,346,3366.0
586,2017-11-16,S50Z17C1050,33.0,34.9,32.0,32.0,32.2,35,3351.0
587,2017-11-17,S50Z17C1050,39.0,47.0,39.0,47.0,46.9,180,3345.0
588,2017-11-20,S50Z17C1050,46.9,48.0,45.0,45.8,45.8,175,3323.0
589,2017-11-21,S50Z17C1050,45.8,47.0,44.4,45.0,45.0,65,3297.0
590,2017-11-22,S50Z17C1050,51.3,52.8,48.1,48.1,48.1,75,3297.0
591,2017-11-23,S50Z17C1050,48.0,48.9,44.1,44.1,40.4,108,3362.0
592,2017-11-24,S50Z17C1050,42.2,42.2,36.0,37.1,36.9,115,3371.0
593,2017-11-27,S50Z17C1050,36.9,36.9,34.5,34.9,34.9,224,3252.0
594,2017-11-28,S50Z17C1050,40.6,42.5,40.6,42.5,43.1,16,3239.0
595,2017-11-29,S50Z17C1050,44.0,47.0,44.0,44.0,43.3,140,3143.0
596,2017-11-30,S50Z17C1050,39.6,42.2,36.8,42.2,42.2,94,3163.0
597,2017-12-01,S50Z17C1050,44.2,44.3,39.6,41.7,41.7,122,3180.0
598,2017-12-04,S50Z17C1050,46.7,46.9,40.5,40.5,40.5,158,3121.0
599,2017-12-06,S50Z17C1050,39.0,40.6,39.0,39.5,39.5,34,3130.0
600,2017-12-07,S50Z17C1050,44.1,51.5,43.3,51.5,51.5,97,3125.0
601,2017-12-08,S50Z17C1050,53.0,57.5,52.5,52.7,49.8,44,3121.0
602,2017-12-12,S50Z17C1050,55.0,56.0,35.0,35.0,44.9,25,3097.0
603,2017-12-13,S50Z17C1050,55.4,57.3,55.0,56.2,56.2,103,3087.0
604,2017-12-14,S50Z17C1050,59.0,64.0,58.6,64.0,60.9,188,3054.0
605,2017-12-15,S50Z17C1050,63.4,65.0,62.8,63.8,62.7,46,3046.0
606,2017-12-18,S50Z17C1050,68.0,72.8,68.0,72.5,71.9,144,3104.0
607,2017-12-19,S50Z17C1050,72.6,79.0,72.6,75.4,76.0,15,3092.0
608,2017-12-20,S50Z17C1050,76.0,79.6,26.0,79.0,75.9,38,3087.0
609,2017-12-21,S50Z17C1050,0,0,0,0,74.3,0,3087.0
610,2017-12-22,S50Z17C1050,77.5,77.6,77.5,77.6,77.6,3,3084.0
611,2017-12-25,S50Z17C1050,82.9,85.8,82.9,85.8,85.8,6,3084.0
612,2017-12-26,S50Z17C1050,82.4,82.4,80.6,80.6,80.6,2,3082.0
613,2017-12-27,S50Z17C1050,88.0,91.3,88.0,88.7,88.0,89,3052.0
614,2017-12-28,S50Z17C1050,0,0,0,0,1125.37,0,3052.0
615,2017-08-30,S50Z17C1075,14.7,14.7,3.7,4.1,4.1,217,182.0
616,2017-08-31,S50Z17C1075,4.2,4.8,3.0,4.2,4.2,346,491.0
617,2017-09-01,S50Z17C1075,4.5,6.0,4.5,5.0,5.0,218,695.0
618,2017-09-04,S50Z17C1075,5.0,5.1,5.0,5.0,5.0,170,837.0
619,2017-09-05,S50Z17C1075,5.3,5.3,4.0,4.5,4.5,144,942.0
620,2017-09-06,S50Z17C1075,4.5,4.5,4.0,4.4,4.3,23,950.0
621,2017-09-07,S50Z17C1075,4.8,6.5,4.6,6.1,6.2,921,1753.0
622,2017-09-08,S50Z17C1075,7.2,12.1,7.2,9.8,9.4,1052,2442.0
623,2017-09-11,S50Z17C1075,9.5,10.0,8.7,9.6,9.5,508,2642.0
624,2017-09-12,S50Z17C1075,9.7,11.3,9.2,9.5,9.4,607,3059.0
625,2017-09-13,S50Z17C1075,9.9,10.8,8.0,9.3,9.3,1183,3272.0
626,2017-09-14,S50Z17C1075,8.7,16.9,8.7,16.9,16.5,844,3632.0
627,2017-09-15,S50Z17C1075,14.2,18.6,14.2,16.8,16.7,1108,3700.0
628,2017-09-18,S50Z17C1075,16.7,27.0,16.7,24.5,24.5,863,3640.0
629,2017-09-19,S50Z17C1075,23.5,24.5,18.7,21.6,21.7,834,3955.0
630,2017-09-20,S50Z17C1075,21.7,21.7,18.0,21.5,21.4,307,3947.0
631,2017-09-21,S50Z17C1075,19.0,21.6,18.0,18.0,18.2,518,4233.0
632,2017-09-22,S50Z17C1075,18.3,19.0,15.5,16.0,16.0,844,4424.0
633,2017-09-25,S50Z17C1075,15.5,21.5,15.5,20.0,20.0,280,4600.0
634,2017-09-26,S50Z17C1075,20.0,22.0,18.9,21.1,21.1,326,4502.0
635,2017-09-27,S50Z17C1075,20.5,21.5,17.0,19.9,19.8,278,4519.0
636,2017-09-28,S50Z17C1075,20.9,21.0,16.5,17.2,17.2,469,4703.0
637,2017-09-29,S50Z17C1075,16.9,18.4,15.5,17.8,17.8,945,4629.0
638,2017-10-02,S50Z17C1075,18.4,24.5,18.1,22.1,22.4,1928,4723.0
639,2017-10-03,S50Z17C1075,24.0,24.7,21.5,22.8,22.9,424,4915.0
640,2017-10-04,S50Z17C1075,23.2,27.9,19.0,19.3,19.0,1654,5085.0
641,2017-10-05,S50Z17C1075,20.5,21.0,19.1,19.4,19.5,248,5173.0
642,2017-10-06,S50Z17C1075,22.3,23.4,20.5,21.5,21.9,445,5148.0
643,2017-10-09,S50Z17C1075,23.7,23.9,20.0,21.4,21.4,198,5144.0
644,2017-10-10,S50Z17C1075,21.0,31.0,19.7,31.0,31.0,558,4953.0
645,2017-10-11,S50Z17C1075,35.0,35.0,31.5,32.3,32.3,1146,4555.0
646,2017-10-12,S50Z17C1075,32.0,33.5,30.0,30.0,30.0,586,4745.0
647,2017-10-16,S50Z17C1075,35.6,40.2,34.4,40.2,39.9,482,4659.0
648,2017-10-17,S50Z17C1075,39.0,40.0,37.8,37.8,37.8,300,4622.0
649,2017-10-18,S50Z17C1075,37.0,37.0,28.0,29.1,29.1,518,4940.0
650,2017-10-19,S50Z17C1075,28.9,30.1,10.0,16.0,16.2,1961,5415.0
651,2017-10-20,S50Z17C1075,15.0,23.0,14.0,21.0,21.0,1594,5418.0
652,2017-10-24,S50Z17C1075,19.2,26.1,19.1,24.7,24.7,404,5293.0
653,2017-10-25,S50Z17C1075,26.4,26.5,23.3,25.5,25.5,163,5274.0
654,2017-10-27,S50Z17C1075,27.9,31.0,27.6,28.0,28.0,400,5184.0
655,2017-10-30,S50Z17C1075,30.0,33.0,21.4,31.8,31.8,371,5091.0
656,2017-10-31,S50Z17C1075,31.1,34.1,29.5,31.1,31.1,242,5117.0
